Index,FloatValue,ADCValue
4500,17.1473,2065
4501,28.2914,2076
4502,27.1378,2075
4503,38.5311,2086
4504,23.0714,2071
4505,0.9362,2048
4506,-15.1460,2032
4507,-16.4231,2031
4508,-16.9361,2031
4509,-18.0743,2029
4510,2.3940,2050
4511,28.5429,2076
4512,38.0467,2086
4513,23.7353,2071
4514,23.0161,2071
4515,-6.3547,2041
4516,-18.6298,2029
4517,-36.6882,2011
4518,-34.7509,2013
4519,-22.2314,2025
4520,9.1168,2057
4521,13.3506,2061
4522,24.3273,2072
4523,28.8896,2076
4524,18.2333,2066
4525,3.7098,2051
4526,-22.7440,2025
4527,-14.1933,2033
4528,-30.6902,2017
4529,-2.4266,2045
4530,2.6106,2050
4531,35.4961,2083
4532,38.4765,2086
4533,45.3902,2093
4534,22.2256,2070
4535,22.9480,2070
4536,-1.1210,2046
4537,-12.0587,2035
4538,-3.5003,2044
4539,1.1407,2049
4540,17.7034,2065
4541,47.2339,2095
4542,41.0025,2089
4543,58.8311,2106
4544,45.5189,2093
4545,21.0232,2069
4546,-0.9434,2047
4547,-8.8238,2039
4548,7.1252,2055
4549,15.2974,2063
4550,26.7346,2074
4551,53.4926,2101
4552,58.2270,2106
4553,51.1833,2099
4554,53.1533,2101
4555,38.2967,2086
4556,15.7572,2063
4557,7.8569,2055
4558,-0.6342,2047
4559,7.6848,2055
4560,34.2528,2082
4561,39.7275,2087
4562,51.7878,2099
4563,61.6644,2109
4564,44.1671,2092
4565,23.6543,2071
4566,12.8770,2060
4567,-12.2373,2035
4568,-6.3122,2041
4569,-1.3487,2046
4570,14.4967,2062
4571,35.9103,2083
4572,40.9362,2088
4573,40.8365,2088
4574,30.4110,2078
4575,14.0289,2062
4576,-11.7581,2036
4577,-7.4210,2040
4578,-14.3828,2033
4579,3.5637,2051
4580,13.2637,2061
4581,36.9786,2084
4582,33.9930,2081
4583,29.1440,2077
4584,17.0372,2065
4585,-1.7589,2046
4586,-11.0936,2036
4587,-28.0372,2019
4588,-16.2192,2031
4589,-15.0346,2032
4590,3.9555,2051
4591,13.2297,2061
4592,22.8477,2070
4593,26.0497,2074
4594,27.0378,2075
4595,2.3841,2050
4596,-23.3879,2024
4597,-34.5325,2013
4598,-25.2874,2022
4599,-25.0530,2022
4600,7.6004,2055
4601,23.7486,2071
4602,28.8453,2076
4603,29.9261,2077
4604,18.5938,2066
4605,-3.0100,2044
4606,-7.3267,2040
4607,-25.2422,2022
4608,-22.1980,2025
4609,-14.1927,2033
4610,15.2034,2063
4611,18.8394,2066
4612,44.5854,2092
4613,33.4698,2081
4614,35.0860,2083
4615,12.1933,2060
4616,3.3095,2051
4617,-5.8284,2042
4618,-6.6643,2041
4619,5.5938,2053
4620,26.3687,2074
4621,45.1258,2093
4622,49.5311,2097
4623,41.3980,2089
4624,35.3331,2083
4625,13.6818,2061
4626,10.3785,2058
4627,-3.8432,2044
4628,2.1729,2050
4629,16.6153,2064
4630,19.7351,2067
4631,47.5655,2095
4632,59.9839,2107
4633,49.6251,2097
4634,38.6801,2086
4635,31.7189,2079
4636,8.4629,2056
4637,0.2576,2048
4638,2.8574,2050
4639,19.6684,2067
4640,26.3190,2074
4641,46.8873,2094
4642,58.6285,2106
4643,50.7895,2098
4644,40.7670,2088
4645,35.1366,2083
4646,12.6304,2060
4647,-10.0209,2037
4648,2.3671,2050
4649,16.5860,2064
4650,22.6890,2070
4651,43.9416,2091
4652,58.2081,2106
4653,49.1403,2097
4654,32.5450,2080
4655,21.9827,2069
4656,-9.7989,2038
4657,-3.2517,2044
4658,-10.2153,2037
4659,1.3191,2049
4660,19.2028,2067
4661,34.7012,2082
4662,46.4823,2094
4663,27.5994,2075
4664,33.4455,2081
4665,6.8080,2054
4666,-9.5813,2038
4667,-18.7886,2029
4668,-15.4346,2032
4669,-20.5209,2027
4670,-4.7982,2043
4671,15.1922,2063
4672,23.9328,2071
4673,23.6483,2071
4674,17.5541,2065
4675,9.6053,2057
4676,-25.8552,2022
4677,-25.4858,2022
4678,-26.5309,2021
4679,-19.7906,2028
4680,-6.4200,2041
4681,9.2392,2057
4682,31.2452,2079
4683,21.2439,2069
4684,11.2264,2059
4685,9.9514,2057
4686,-19.0397,2028
4687,-32.2282,2015
4688,-26.6485,2021
4689,-3.0982,2044
4690,14.4369,2062
4691,29.4252,2077
4692,32.1331,2080
4693,43.7808,2091
4694,32.5691,2080
4695,4.8475,2052
4696,-9.2458,2038
4697,-7.7940,2040
4698,-15.2309,2032
4699,3.4282,2051
4700,18.2147,2066
4701,36.7979,2084
4702,38.6244,2086
4703,44.3257,2092
4704,34.4958,2082
4705,12.8960,2060
4706,10.8377,2058
4707,-6.9227,2041
4708,-9.4467,2038
4709,5.6674,2053
4710,22.2523,2070
4711,42.3587,2090
4712,65.4604,2113
4713,64.5837,2112
4714,45.5252,2093
4715,20.2447,2068
4716,17.2842,2065
4717,5.9673,2053
4718,-4.7420,2043
4719,15.5558,2063
4720,24.3031,2072
4721,49.9537,2097
4722,55.9860,2103
4723,57.8293,2105
4724,55.4933,2103
4725,31.3429,2079
4726,4.1056,2052
4727,3.9307,2051
4728,-11.4161,2036
4729,10.4691,2058
4730,25.4229,2073
4731,43.3273,2091
4732,55.2426,2103
4733,42.2140,2090
4734,36.2529,2084
4735,29.1094,2077
4736,-6.8458,2041
4737,-18.2905,2029
4738,-5.2479,2042
4739,-6.5108,2041
4740,4.3645,2052
4741,22.8410,2070
4742,34.0010,2082
4743,48.4880,2096
4744,16.9026,2064
4745,11.0235,2059
4746,-9.6210,2038
4747,-26.4776,2021
4748,-15.1850,2032
4749,-18.1318,2029
4750,12.7152,2060
4751,23.4382,2071
4752,38.4971,2086
4753,27.5334,2075
4754,11.9509,2059
4755,-1.8774,2046
4756,-26.6268,2021
4757,-20.5507,2027
4758,-35.2857,2012
4759,-26.0375,2021
4760,-8.9505,2039
4761,12.4124,2060
4762,23.3317,2071
4763,34.6439,2082
4764,25.9402,2073
4765,-5.4093,2042
4766,-19.8843,2028
4767,-25.5424,2022
4768,-18.4315,2029
4769,-20.3500,2027
4770,11.7249,2059
4771,31.2659,2079
4772,31.3206,2079
4773,37.7279,2085
4774,24.4763,2072
4775,16.5313,2064
4776,-11.9852,2036
4777,-7.3526,2040
4778,-22.5984,2025
4779,0.0573,2048
4780,10.0563,2058
4781,26.4504,2074
4782,53.0943,2101
4783,50.2189,2098
4784,37.2249,2085
4785,21.6577,2069
4786,-5.1489,2042
4787,-14.8597,2033
4788,-6.1261,2041
4789,11.2460,2059
4790,28.4974,2076
4791,43.6821,2091
4792,54.6547,2102
4793,53.8593,2101
4794,51.2790,2099
4795,24.8899,2072
4796,2.4162,2050
4797,-8.2155,2039
4798,7.3655,2055
4799,19.5582,2067
4800,23.5896,2071
4801,40.5307,2088
4802,53.4556,2101
4803,67.7861,2115
4804,51.1367,2099
4805,31.6618,2079
4806,16.7050,2064
4807,-1.7898,2046
4808,0.3352,2048
4809,17.2841,2065
4810,27.8995,2075
4811,48.2671,2096
4812,53.0296,2101
4813,50.0483,2098
4814,37.7215,2085
4815,21.0177,2069
4816,10.8817,2058
4817,-1.3389,2046
4818,-10.6859,2037
4819,6.0605,2054
4820,17.3281,2065
4821,34.7965,2082
4822,37.9442,2085
4823,41.4065,2089
4824,28.9956,2076
4825,1.0736,2049
4826,-2.2059,2045
4827,-19.7145,2028
4828,-19.4737,2028
4829,-9.0835,2038
4830,3.5054,2051
4831,27.7526,2075
4832,37.9394,2085
4833,35.0974,2083
4834,16.0381,2064
4835,-7.4735,2040
4836,-19.3158,2028
4837,-35.1233,2012
4838,-27.7497,2020
4839,-17.5875,2030
4840,-8.1976,2039
4841,10.8756,2058
4842,35.3093,2083
4843,31.7327,2079
4844,20.5442,2068
4845,6.7042,2054
4846,-12.2453,2035
4847,-34.3845,2013
4848,-20.9450,2027
4849,-19.3368,2028
4850,14.0804,2062
4851,30.5547,2078
4852,33.3568,2081
4853,32.3157,2080
4854,25.2251,2073
4855,-0.7553,2047
4856,1.6927,2049
4857,-20.2934,2027
4858,-14.1570,2033
4859,-1.9053,2046
4860,15.6849,2063
4861,35.0911,2083
4862,54.7423,2102
4863,54.6878,2102
4864,33.1158,2081
4865,16.3799,2064
4866,13.2190,2061
4867,-11.8500,2036
4868,4.3348,2052
4869,6.7681,2054
4870,19.8827,2067
4871,45.5274,2093
4872,48.9731,2096
4873,47.2532,2095
4874,50.7557,2098
4875,24.8496,2072
4876,18.2548,2066
4877,-0.0855,2047
4878,-0.6151,2047
4879,4.2638,2052
4880,33.7851,2081
4881,45.6232,2093
4882,48.4337,2096
4883,61.2551,2109
4884,42.2885,2090
4885,19.1053,2067
4886,14.2306,2062
4887,4.4111,2052
4888,-3.9875,2044
4889,4.6316,2052
4890,33.5280,2081
4891,41.3440,2089
4892,50.3670,2098
4893,58.6343,2106
4894,36.5572,2084
4895,25.0854,2073
4896,5.7893,2053
4897,-13.4067,2034
4898,-12.1345,2035
4899,2.0210,2050
4900,12.0934,2060
4901,35.1662,2083
4902,36.5013,2084
4903,40.7499,2088
4904,32.9116,2080
4905,9.9673,2057
4906,-2.3485,2045
4907,-29.1035,2018
4908,-12.7100,2035
4909,-17.1698,2030
4910,-1.4466,2046
4911,14.9425,2062
4912,25.0576,2073
4913,24.7419,2072
4914,26.0065,2074
4915,10.2071,2058
4916,-23.1121,2024
4917,-28.4074,2019
4918,-24.5216,2023
4919,-26.4527,2021
4920,-4.7537,2043
4921,18.6354,2066
4922,27.9743,2075
4923,31.5101,2079
4924,26.2291,2074
4925,-2.8907,2045
4926,-9.7306,2038
4927,-25.7466,2022
4928,-24.1864,2023
4929,-9.2476,2038
4930,7.6933,2055
4931,20.9038,2068
4932,32.0522,2080
4933,33.5539,2081
4934,33.4164,2081
4935,10.9874,2058
4936,0.4056,2048
4937,-23.0114,2024
4938,-12.8969,2035
4939,2.5347,2050
4940,3.9231,2051
4941,40.1203,2088
4942,35.3781,2083
4943,38.9358,2086
4944,37.5862,2085
4945,26.4767,2074
4946,-5.2578,2042
4947,-11.4838,2036
4948,0.9443,2048
4949,1.8335,2049
4950,31.3980,2079
4951,45.7054,2093
4952,61.8222,2109
4953,62.3709,2110
4954,51.1528,2099
4955,33.5195,2081
4956,4.4136,2052
4957,3.3548,2051
4958,7.9126,2055
4959,8.0789,2056
4960,28.2970,2076
4961,39.4189,2087
4962,63.5215,2111
4963,55.8324,2103
4964,48.1586,2096
4965,23.8633,2071
4966,1.8671,2049
4967,-9.6652,2038
4968,-0.5865,2047
4969,5.1128,2053
4970,35.0746,2083
4971,43.9640,2091
4972,57.2453,2105
4973,52.5714,2100
4974,35.1350,2083
4975,17.7214,2065
4976,11.0639,2059
4977,-1.5035,2046
4978,-17.8043,2030
4979,4.7690,2052
4980,9.6601,2057
4981,41.9320,2089
4982,50.6671,2098
4983,42.3062,2090
4984,25.8566,2073
4985,14.6904,2062
4986,-1.4615,2046
4987,-20.2474,2027
4988,-24.0961,2023
4989,-7.4074,2040
4990,11.4612,2059
4991,17.9970,2065
4992,28.2434,2076
4993,22.8603,2070
4994,23.0466,2071
4995,8.3691,2056
4996,-20.8243,2027
4997,-34.0073,2013
4998,-30.8072,2017
4999,-21.6279,2026
5000,-1.2117,2046
5001,23.2804,2071
5002,24.7324,2072
5003,20.7752,2068
5004,13.0085,2061
5005,-8.8062,2039
5006,-9.1258,2038
5007,-35.0273,2012
5008,-19.5476,2028
5009,-6.2904,2041
5010,-0.2239,2047
5011,21.5238,2069
5012,31.0027,2079
5013,38.6466,2086
5014,14.4513,2062
5015,10.9795,2058
5016,-11.2511,2036
5017,-12.7017,2035
5018,-25.0167,2022
5019,-1.6030,2046
5020,2.7626,2050
5021,30.3513,2078
5022,43.8115,2091
5023,40.1735,2088
5024,34.6375,2082
5025,11.3407,2059
5026,4.2383,2052
5027,-12.3567,2035
5028,0.1111,2048
5029,14.4412,2062
5030,24.8563,2072
5031,37.8273,2085
5032,59.0014,2107
5033,62.2170,2110
5034,42.4683,2090
5035,28.3168,2076
5036,18.8839,2066
5037,-3.8906,2044
5038,-5.8473,2042
5039,8.0108,2056
5040,35.3111,2083
5041,38.5236,2086
5042,65.3205,2113
5043,52.3216,2100
5044,53.5393,2101
5045,27.7262,2075
5046,10.2242,2058
5047,-4.8244,2043
5048,5.3370,2053
5049,12.3121,2060
5050,27.3562,2075
5051,40.7106,2088
5052,56.0609,2104
5053,44.2487,2092
5054,44.0730,2092
5055,25.3118,2073
5056,9.0929,2057
5057,-2.0309,2045
5058,-0.4981,2047
5059,3.1030,2051
5060,22.8070,2070
5061,33.6924,2081
5062,42.0363,2090
5063,33.4739,2081
5064,38.4172,2086
5065,8.6283,2056
5066,-5.3389,2042
5067,-22.3582,2025
5068,-26.8417,2021
5069,-4.9967,2043
5070,9.4301,2057
5071,31.9056,2079
5072,39.4941,2087
5073,42.4457,2090
5074,23.7669,2071
5075,4.6164,2052
5076,-7.4613,2040
5077,-35.9205,2012
5078,-21.0062,2026
5079,-13.7029,2034
5080,-6.3872,2041
5081,24.6219,2072
5082,37.9792,2085
5083,33.1333,2081
5084,24.8719,2072
5085,-7.8259,2040
5086,-10.4343,2037
5087,-36.0258,2011
5088,-20.4298,2027
5089,-11.4552,2036
5090,-4.2594,2043
5091,12.6075,2060
5092,36.0184,2084
5093,34.1974,2082
5094,15.1457,2063
5095,-2.3797,2045
5096,-3.0649,2044
5097,-16.9534,2031
5098,-21.7042,2026
5099,-17.3242,2030
5100,19.8257,2067
5101,30.5978,2078
5102,40.8441,2088
5103,38.0065,2086
5104,33.6712,2081
5105,18.7925,2066
5106,7.3085,2055
5107,-0.6640,2047
5108,-5.3639,2042
5109,-2.5964,2045
5110,24.2710,2072
5111,37.4859,2085
5112,43.3209,2091
5113,45.5978,2093
5114,45.1176,2093
5115,25.0311,2073
5116,3.6803,2051
5117,-2.0164,2045
5118,-9.4902,2038
5119,12.6490,2060
5120,22.4360,2070
5121,41.5498,2089
5122,61.8264,2109
5123,55.9199,2103
5124,43.6237,2091
5125,26.3072,2074
5126,11.2936,2059
5127,-5.4717,2042
5128,0.9755,2048
5129,18.0374,2066
5130,32.3547,2080
5131,44.1855,2092
5132,63.4110,2111
5133,58.0659,2106
5134,46.9541,2094
5135,22.6429,2070
5136,1.2825,2049
5137,-14.7974,2033
5138,0.1747,2048
5139,1.4053,2049
5140,24.5349,2072
5141,34.8457,2082
5142,50.8004,2098
5143,50.2404,2098
5144,23.5800,2071
5145,20.5895,2068
5146,-0.8001,2047
5147,-11.8370,2036
5148,-22.9515,2025
5149,-3.7382,2044
5150,15.2405,2063
5151,33.4684,2081
5152,34.0064,2082
5153,34.2986,2082
5154,18.3567,2066
5155,8.9299,2056
5156,-17.4143,2030
5157,-30.3525,2017
5158,-27.5189,2020
5159,-8.7030,2039
5160,-6.2669,2041
5161,22.0474,2070
5162,36.1168,2084
5163,19.5779,2067
5164,15.2319,2063
5165,-8.1557,2039
5166,-7.8601,2040
5167,-34.7354,2013
5168,-34.8277,2013
5169,-9.7325,2038
5170,-6.0244,2041
5171,27.9653,2075
5172,37.5064,2085
5173,30.0152,2078
5174,16.3002,2064
5175,3.1086,2051
5176,-16.4245,2031
5177,-22.3649,2025
5178,-27.1581,2020
5179,-17.6157,2030
5180,4.3118,2052
5181,29.8539,2077
5182,30.8858,2078
5183,45.6392,2093
5184,24.0993,2072
5185,22.6322,2070
5186,8.9547,2056
5187,-0.7955,2047
5188,-16.4715,2031
5189,1.7333,2049
5190,29.0327,2077
5191,46.2996,2094
5192,45.1808,2093
5193,48.3164,2096
5194,40.4940,2088
5195,17.2807,2065
5196,6.4008,2054
5197,6.5761,2054
5198,4.5817,2052
5199,1.6018,2049
5200,23.8807,2071
5201,54.4749,2102
5202,57.4418,2105
5203,59.8250,2107
5204,43.2231,2091
5205,33.7904,2081
5206,21.6675,2069
5207,1.9957,2049
5208,4.3306,2052
5209,14.8740,2062
5210,20.8733,2068
5211,53.3898,2101
5212,50.4870,2098
5213,47.6156,2095
5214,35.5663,2083
5215,31.9243,2079
5216,6.2204,2054
5217,-13.6121,2034
5218,0.4062,2048
5219,-3.5255,2044
5220,11.2434,2059
5221,31.3741,2079
5222,55.5515,2103
5223,39.6036,2087
5224,23.7508,2071
5225,21.5515,2069
5226,1.5542,2049
5227,-18.6933,2029
5228,-12.8303,2035
5229,-6.8498,2041
5230,17.4931,2065
5231,34.8851,2082
5232,33.7706,2081
5233,32.2111,2080
5234,23.6051,2071
5235,-1.4793,2046
5236,-12.2934,2035
5237,-25.5092,2022
5238,-30.9524,2017
5239,-20.6133,2027
5240,5.1328,2053
5241,15.9615,2063
5242,32.3464,2080
5243,37.3178,2085
5244,8.0830,2056
5245,-4.4020,2043
5246,-21.9900,2026
5247,-28.5587,2019
5248,-31.1365,2016
5249,-24.9315,2023
5250,-5.9080,2042
5251,27.6073,2075
5252,37.4661,2085
5253,23.1010,2071
5254,23.9143,2071
5255,11.2640,2059
5256,-13.3351,2034
5257,-23.9258,2024
5258,-16.7694,2031
5259,-16.0647,2031
5260,8.6199,2056
5261,30.9329,2078
5262,32.7462,2080
5263,39.0828,2087
5264,32.5354,2080
5265,8.8600,2056
5266,0.5937,2048
5267,-7.9459,2040
5268,-15.5999,2032
5269,-0.1754,2047
5270,29.3630,2077
5271,48.0616,2096
5272,56.9898,2104
5273,44.9760,2092
5274,40.0138,2088
5275,31.6634,2079
5276,7.0439,2055
5277,1.8947,2049
5278,5.5740,2053
5279,6.6779,2054
5280,24.8325,2072
5281,56.3123,2104
5282,52.5704,2100
5283,61.6419,2109
5284,49.5315,2097
5285,27.7826,2075
5286,12.9571,2060
5287,-7.4286,2040
5288,7.5957,2055
5289,7.2309,2055
5290,23.9161,2071
5291,42.5087,2090
5292,55.8869,2103
5293,64.2906,2112
5294,39.3173,2087
5295,16.7431,2064
5296,10.4947,2058
5297,3.3240,2051
5298,-10.4081,2037
5299,12.7098,2060
5300,17.1119,2065
5301,42.2816,2090
5302,45.0813,2093
5303,48.7548,2096
5304,41.9096,2089
5305,21.1229,2069
5306,-4.4766,2043
5307,-8.7367,2039
5308,-6.8884,2041
5309,-0.7317,2047
5310,12.9957,2060
5311,32.5384,2080
5312,41.7835,2089
5313,33.3751,2081
5314,23.1195,2071
5315,2.3759,2050
5316,-7.5092,2040
5317,-24.5896,2023
5318,-16.9061,2031
5319,-13.2480,2034
5320,-2.1834,2045
5321,12.5679,2060
5322,28.0624,2076
5323,34.3475,2082
5324,20.2188,2068
5325,3.8501,2051
5326,-21.2291,2026
5327,-33.0919,2014
5328,-36.7590,2011
5329,-16.0438,2031
5330,4.3003,2052
5331,26.3306,2074
5332,25.5064,2073
5333,21.4629,2069
5334,20.2038,2068
5335,6.4775,2054
5336,-16.9800,2031
5337,-24.8321,2023
5338,-23.3292,2024
5339,-4.6772,2043
5340,12.5642,2060
5341,18.8480,2066
5342,40.6268,2088
5343,39.7425,2087
5344,29.9751,2077
5345,15.2967,2063
5346,-5.3722,2042
5347,-16.9102,2031
5348,-19.3523,2028
5349,-2.9041,2045
5350,17.8531,2065
5351,46.7846,2094
5352,40.7582,2088
5353,48.7863,2096
5354,35.8767,2083
5355,17.9765,2065
5356,9.6253,2057
5357,-1.2584,2046
5358,7.6932,2055
5359,13.4684,2061
5360,30.9015,2078
5361,49.2704,2097
5362,49.4090,2097
5363,56.5674,2104
5364,51.1437,2099
5365,31.4913,2079
5366,14.3497,2062
5367,-8.3410,2039
5368,1.9715,2049
5369,13.9000,2061
5370,26.2661,2074
5371,42.1446,2090
5372,51.6089,2099
5373,55.8897,2103
5374,40.9960,2088
5375,21.6866,2069
5376,-0.4874,2047
5377,-9.3995,2038
5378,-3.2721,2044
5379,9.4938,2057
5380,13.3478,2061
5381,38.9506,2086
5382,51.3847,2099
5383,49.8836,2097
5384,33.8621,2081
5385,24.2886,2072
5386,4.0878,2052
5387,-23.5690,2024
5388,-5.9310,2042
5389,0.0142,2048
5390,15.1132,2063
5391,20.0276,2068
5392,36.0404,2084
5393,32.5901,2080
5394,16.0820,2064
5395,8.6833,2056
5396,-14.4540,2033
5397,-20.8029,2027
5398,-31.5883,2016
5399,-6.0049,2041
5400,7.7888,2055
5401,19.4525,2067
5402,34.2649,2082
5403,19.2634,2067
5404,27.4504,2075
5405,-9.4072,2038
5406,-22.5832,2025
5407,-38.1322,2009
5408,-23.8915,2024
5409,-21.2614,2026
5410,-5.2122,2042
5411,23.9384,2071
5412,35.6256,2083
5413,27.3029,2075
5414,17.3619,2065
5415,-3.2394,2044
5416,-19.5597,2028
5417,-30.8802,2017
5418,-29.2371,2018
5419,-7.6351,2040
5420,6.1589,2054
5421,24.1931,2072
5422,34.1373,2082
5423,36.6233,2084
5424,23.8364,2071
5425,10.3425,2058
5426,-13.5416,2034
5427,-10.6777,2037
5428,-10.7140,2037
5429,-6.6581,2041
5430,10.5174,2058
5431,34.4815,2082
5432,43.4826,2091
5433,56.9514,2104
5434,37.8827,2085
5435,17.4397,2065
5436,4.5387,2052
5437,-10.0807,2037
5438,2.3378,2050
5439,1.5829,2049
5440,26.8986,2074
5441,54.9399,2102
5442,65.1646,2113
5443,53.0075,2101
5444,54.0726,2102
5445,35.9023,2083
5446,22.0573,2070
5447,3.4557,2051
5448,1.4591,2049
5449,16.8738,2064
5450,25.7283,2073
5451,56.3006,2104
5452,61.2459,2109
5453,50.2112,2098
5454,42.9924,2090
5455,36.1656,2084
5456,10.4628,2058
5457,6.0140,2054
5458,-10.9955,2037
5459,10.4317,2058
5460,26.3311,2074
5461,34.7859,2082
5462,51.6568,2099
5463,56.5888,2104
5464,28.5951,2076
5465,18.0339,2066
5466,-8.9471,2039
5467,-2.7998,2045
5468,-10.7633,2037
5469,-7.0299,2040
5470,15.2532,2063
5471,21.3513,2069
5472,45.3311,2093
5473,38.4445,2086
5474,33.8923,2081
5475,10.6526,2058
5476,-4.1454,2043
5477,-24.7489,2023
5478,-28.5984,2019
5479,-16.4824,2031
5480,-3.9684,2044
5481,11.8185,2059
5482,26.9537,2074
5483,26.8682,2074
5484,13.5705,2061
5485,-4.9820,2043
5486,-11.2406,2036
5487,-31.6814,2016
5488,-35.5310,2012
5489,-8.9950,2039
5490,-9.4286,2038
5491,23.8269,2071
5492,22.4293,2070
5493,31.6223,2079
5494,22.6038,2070
5495,7.5253,2055
5496,-12.4752,2035
5497,-29.4612,2018
5498,-19.0849,2028
5499,-17.1380,2030
5500,8.5948,2056
5501,22.5809,2070
5502,34.4868,2082
5503,47.1335,2095
5504,27.1207,2075
5505,7.3976,2055
5506,-1.8963,2046
5507,-18.2449,2029
5508,-9.0834,2038
5509,7.1759,2055
5510,11.7705,2059
5511,34.1463,2082
5512,49.3745,2097
5513,50.6757,2098
5514,35.0492,2083
5515,29.2517,2077
5516,2.5955,2050
5517,-11.7633,2036
5518,-9.6847,2038
5519,8.2320,2056
5520,28.2196,2076
5521,49.5358,2097
5522,62.6350,2110
5523,61.7622,2109
5524,53.5080,2101
5525,19.4313,2067
5526,2.4746,2050
5527,0.5592,2048
5528,7.4534,2055
5529,8.5572,2056
5530,34.7083,2082
5531,56.3630,2104
5532,52.5973,2100
5533,60.8473,2108
5534,54.9151,2102
5535,22.5684,2070
5536,19.3347,2067
5537,0.3625,2048
5538,-0.9797,2047
5539,2.5065,2050
5540,16.0625,2064
5541,47.3750,2095
5542,44.6876,2092
5543,53.2608,2101
5544,46.4953,2094
5545,19.1674,2067
5546,-8.9947,2039
5547,-16.2390,2031
5548,-19.9960,2028
5549,1.5345,2049
5550,9.0155,2057
5551,34.0919,2082
5552,38.6529,2086
5553,40.7373,2088
5554,35.7511,2083
5555,3.6623,2051
5556,-8.5766,2039
5557,-22.4354,2025
5558,-27.9441,2020
5559,-15.2960,2032
5560,9.7483,2057
5561,21.0679,2069
5562,38.1238,2086
5563,20.9572,2068
5564,12.5711,2060
5565,6.7392,2054
5566,-21.8141,2026
5567,-24.7423,2023
5568,-19.8817,2028
5569,-20.4320,2027
5570,-1.1624,2046
5571,18.4040,2066
5572,32.7221,2080
5573,31.8284,2079
5574,22.9272,2070
5575,-5.6389,2042
5576,-12.7105,2035
5577,-21.1722,2026
5578,-16.6649,2031
5579,-17.5870,2030
5580,4.0853,2052
5581,17.6239,2065
5582,35.6763,2083
5583,34.6805,2082
5584,32.6293,2080
5585,19.6826,2067
5586,-12.2403,2035
5587,-7.8011,2040
5588,-15.4506,2032
5589,-3.3886,2044
5590,22.6039,2070
5591,30.3922,2078
5592,36.8434,2084
5593,51.9694,2099
5594,45.1766,2093
5595,25.8116,2073
5596,-4.5933,2043
5597,-2.1027,2045
5598,-5.9667,2042
5599,16.8077,2064
5600,26.6691,2074
5601,51.4497,2099
5602,55.8260,2103
5603,61.4321,2109
5604,36.2580,2084
5605,33.4727,2081
5606,19.3968,2067
5607,3.9746,2051
5608,0.3591,2048
5609,18.5555,2066
5610,38.5908,2086
5611,45.9361,2093
5612,58.8630,2106
5613,67.2000,2115
5614,53.3548,2101
5615,35.6838,2083
5616,19.5364,2067
5617,0.4362,2048
5618,3.7666,2051
5619,7.1183,2055
5620,16.3435,2064
5621,44.3068,2092
5622,47.0724,2095
5623,52.8906,2100
5624,45.9687,2093
5625,23.0670,2071
5626,-2.0682,2045
5627,-2.8881,2045
5628,-15.8343,2032
5629,-6.8943,2041
5630,11.9793,2059
5631,27.8535,2075
5632,32.9951,2080
5633,37.2592,2085
5634,19.2392,2067
5635,1.1218,2049
5636,-17.5595,2030
5637,-12.2704,2035
5638,-27.0322,2020
5639,-21.0449,2026
5640,0.1414,2048
5641,25.5855,2073
5642,21.7694,2069
5643,27.5248,2075
5644,23.0620,2071
5645,-1.4531,2046
5646,-23.0992,2024
5647,-25.3110,2022
5648,-19.5396,2028
5649,-17.9838,2030
5650,-8.5981,2039
5651,18.0772,2066
5652,30.9012,2078
5653,25.3211,2073
5654,10.5292,2058
5655,0.0854,2048
5656,-7.0679,2040
5657,-17.6109,2030
5658,-18.9775,2029
5659,-9.1705,2038
5660,-1.9564,2046
5661,16.7153,2064
5662,26.1174,2074
5663,31.2721,2079
5664,27.1799,2075
5665,12.5905,2060
5666,0.6442,2048
5667,-23.3433,2024
5668,-13.4059,2034
5669,-10.5573,2037
5670,10.0324,2058
5671,32.4325,2080
5672,53.6907,2101
5673,42.4374,2090
5674,42.6662,2090
5675,12.7395,2060
5676,7.1727,2055
5677,-6.0951,2041
5678,0.0918,2048
5679,8.9275,2056
5680,34.8439,2082
5681,50.2919,2098
5682,58.3436,2106
5683,57.8245,2105
5684,49.3311,2097
5685,33.8216,2081
5686,2.2373,2050
5687,-6.0993,2041
5688,-4.2255,2043
5689,10.2570,2058
5690,28.5822,2076
5691,46.0245,2094
5692,60.6394,2108
5693,48.8627,2096
5694,41.7027,2089
5695,22.9237,2070
5696,15.2522,2063
5697,2.8362,2050
5698,-3.1594,2044
5699,16.6683,2064
5700,33.1547,2081
5701,36.5811,2084
5702,49.4070,2097
5703,47.6772,2095
5704,39.8025,2087
5705,24.1331,2072
5706,0.8380,2048
5707,-5.7570,2042
5708,-17.6836,2030
5709,3.0717,2051
5710,21.9513,2069
5711,35.0179,2083
5712,32.7527,2080
5713,40.2007,2088
5714,23.3628,2071
5715,14.4170,2062
5716,-3.7067,2044
5717,-14.8547,2033
5718,-23.6663,2024
5719,-2.1287,2045
5720,-1.0078,2046
5721,28.3725,2076
5722,29.8908,2077
5723,27.7726,2075
5724,17.2278,2065
5725,-5.5689,2042
5726,-16.2917,2031
5727,-35.9936,2012
5728,-21.9097,2026
5729,-19.0450,2028
5730,9.2571,2057
5731,11.2351,2059
5732,20.9703,2068
5733,34.9002,2082
5734,27.6179,2075
5735,-6.9058,2041
